Entity,Week,Day,Flights,Day 2019,Flights 2019 (Reference),% vs 2019 (Daily),Day Previous Year,Flights Previous Year
Albania,1,1/1/20,68,2/1/19,69,-1.45%,2/1/19,69
Albania,1,2/1/20,83,3/1/19,77,7.79%,3/1/19,77
Albania,1,3/1/20,80,4/1/19,77,3.90%,4/1/19,77
Albania,1,4/1/20,71,5/1/19,70,1.43%,5/1/19,70
Albania,1,5/1/20,91,6/1/19,79,15.19%,6/1/19,79
Albania,2,6/1/20,82,7/1/19,76,7.89%,7/1/19,76
Albania,2,7/1/20,81,8/1/19,62,30.65%,8/1/19,62
Albania,2,8/1/20,76,9/1/19,75,1.33%,9/1/19,75
Albania,2,9/1/20,80,10/1/19,67,19.40%,10/1/19,67
Albania,2,10/1/20,73,11/1/19,71,2.82%,11/1/19,71
Albania,2,11/1/20,67,12/1/19,66,1.52%,12/1/19,66
Albania,2,12/1/20,63,13/1/19,75,-16.00%,13/1/19,75
Albania,3,13/1/20,72,14/1/19,63,14.29%,14/1/19,63
Albania,3,14/1/20,57,15/1/19,56,1.79%,15/1/19,56
Albania,3,15/1/20,58,16/1/19,52,11.54%,16/1/19,52
Albania,3,16/1/20,70,17/1/19,55,27.27%,17/1/19,55
Albania,3,17/1/20,67,18/1/19,63,6.35%,18/1/19,63
Albania,3,18/1/20,50,19/1/19,54,-7.41%,19/1/19,54
Albania,3,19/1/20,52,20/1/19,65,-20.00%,20/1/19,65
Albania,4,20/1/20,74,21/1/19,67,10.45%,21/1/19,67
Albania,4,21/1/20,56,22/1/19,56,0.00%,22/1/19,56
Albania,4,22/1/20,55,23/1/19,56,-1.79%,23/1/19,56
Albania,4,23/1/20,69,24/1/19,57,21.05%,24/1/19,57
Albania,4,24/1/20,62,25/1/19,64,-3.13%,25/1/19,64
Albania,4,25/1/20,54,26/1/19,54,0.00%,26/1/19,54
Albania,4,26/1/20,60,27/1/19,65,-7.69%,27/1/19,65
Albania,5,27/1/20,67,28/1/19,64,4.69%,28/1/19,64
Albania,5,28/1/20,54,29/1/19,53,1.89%,29/1/19,53
Albania,5,29/1/20,50,30/1/19,56,-10.71%,30/1/19,56
Albania,5,30/1/20,64,31/1/19,58,10.34%,31/1/19,58
Albania,5,31/1/20,65,1/2/19,62,4.84%,1/2/19,62
Albania,5,1/2/20,50,2/2/19,54,-7.41%,2/2/19,54
Albania,5,2/2/20,58,3/2/19,66,-12.12%,3/2/19,66
Albania,6,3/2/20,65,4/2/19,62,4.84%,4/2/19,62
Albania,6,4/2/20,50,5/2/19,57,-12.28%,5/2/19,57
Albania,6,5/2/20,49,6/2/19,57,-14.04%,6/2/19,57
Albania,6,6/2/20,70,7/2/19,61,14.75%,7/2/19,61
Albania,6,7/2/20,63,8/2/19,66,-4.55%,8/2/19,66
Albania,6,8/2/20,55,9/2/19,54,1.85%,9/2/19,54
Albania,6,9/2/20,58,10/2/19,64,-9.38%,10/2/19,64
Albania,7,10/2/20,68,11/2/19,65,4.62%,11/2/19,65
Albania,7,11/2/20,54,12/2/19,58,-6.90%,12/2/19,58
Albania,7,12/2/20,57,13/2/19,54,5.56%,13/2/19,54
Albania,7,13/2/20,70,14/2/19,64,9.38%,14/2/19,64
Albania,7,14/2/20,70,15/2/19,70,0.00%,15/2/19,70
Albania,7,15/2/20,54,16/2/19,53,1.89%,16/2/19,53
Albania,7,16/2/20,63,17/2/19,67,-5.97%,17/2/19,67
Albania,8,17/2/20,67,18/2/19,67,0.00%,18/2/19,67
Albania,8,18/2/20,53,19/2/19,52,1.92%,19/2/19,52
Albania,8,19/2/20,58,20/2/19,51,13.73%,20/2/19,51
Albania,8,20/2/20,72,21/2/19,57,26.32%,21/2/19,57
Albania,8,21/2/20,65,22/2/19,66,-1.52%,22/2/19,66
Albania,8,22/2/20,52,23/2/19,54,-3.70%,23/2/19,54
Albania,8,23/2/20,61,24/2/19,65,-6.15%,24/2/19,65
Albania,9,24/2/20,70,25/2/19,65,7.69%,25/2/19,65
Albania,9,25/2/20,53,26/2/19,52,1.92%,26/2/19,52
Albania,9,26/2/20,58,27/2/19,58,0.00%,27/2/19,58
Albania,9,27/2/20,72,28/2/19,65,10.77%,28/2/19,65
Albania,9,28/2/20,68,1/3/19,65,4.62%,1/3/19,65
Albania,9,29/2/20,50,2/3/19,49,2.04%,2/3/19,49
Albania,9,1/3/20,61,3/3/19,67,-8.96%,3/3/19,67
Albania,10,2/3/20,72,4/3/19,65,10.77%,4/3/19,65
Albania,10,3/3/20,55,5/3/19,51,7.84%,5/3/19,51
Albania,10,4/3/20,53,6/3/19,53,0.00%,6/3/19,53
